step,prediction,true_state,time_dependence
0,0,1,4
1,0,1,4
2,0,0,4
3,0,0,4
4,0,0,4
5,0,1,4
6,0,1,4
7,1,1,4
8,1,0,4
9,0,0,4
10,0,1,4
11,1,0,4
12,0,0,4
13,1,0,4
14,1,1,4
15,1,1,4
16,0,1,4
17,0,1,4
18,1,0,4
19,1,0,4
20,1,0,4
21,0,0,4
22,0,0,4
23,0,0,4
24,0,1,4
25,1,0,4
26,1,0,4
27,1,0,4
28,1,1,4
29,0,0,4
30,0,1,4
31,0,0,4
32,1,0,4
33,0,1,4
34,0,0,4
35,0,0,4
36,1,0,4
37,0,1,4
38,1,1,4
39,1,0,4
40,1,0,4
41,0,1,4
42,1,1,4
43,1,1,4
44,1,0,4
45,0,0,4
46,0,1,4
47,0,1,4
48,0,1,4
49,1,0,4
50,1,0,4
51,1,1,4
52,0,1,4
53,0,1,4
54,1,1,4
55,1,0,4
56,1,1,4
57,0,0,4
58,0,1,4
59,0,1,4
60,0,0,4
61,0,0,4
62,0,1,4
63,0,1,4
64,0,1,4
65,0,1,4
66,1,0,4
67,1,0,4
68,0,0,4
69,0,1,4
70,0,0,4
71,0,0,4
72,1,0,4
73,0,1,4
74,0,0,4
75,0,0,4
76,1,0,4
77,0,1,4
78,1,0,4
79,0,0,4
80,0,1,4
81,0,1,4
82,1,1,4
83,1,1,4
84,1,0,4
85,0,0,4
86,0,1,4
87,0,0,4
88,0,0,4
89,0,0,4
90,0,1,4
91,0,1,4
92,0,1,4
93,1,1,4
94,0,1,4
95,0,1,4
96,0,0,4
97,0,0,4
98,0,1,4
99,0,1,4
100,0,0,4
101,0,1,4
102,1,1,4
103,0,0,4
104,1,0,4
105,1,1,4
106,1,1,4
107,1,1,4
108,0,0,4
109,0,1,4
110,1,1,4
111,0,1,4
112,0,1,4
113,0,1,4
114,0,1,4
115,0,0,4
116,1,0,4
117,1,0,4
118,0,1,4
119,1,0,4
120,1,1,4
121,0,1,4
122,0,1,4
123,0,1,4
124,1,0,4
125,1,0,4
126,1,0,4
127,0,1,4
128,0,1,4
129,0,1,4
130,0,0,4
131,1,0,4
132,0,1,4
133,0,1,4
134,0,1,4
135,0,0,4
136,0,0,4
137,1,0,4
138,0,1,4
139,1,0,4
140,0,0,4
141,0,1,4
142,0,0,4
143,0,1,4
144,0,1,4
145,0,1,4
146,0,1,4
147,1,0,4
