step,prediction,true_state,time_dependence
0,1,0,4
1,0,0,4
2,1,0,4
3,1,0,4
4,0,0,4
5,1,1,4
6,0,0,4
7,1,1,4
8,0,0,4
9,1,0,4
10,1,1,4
11,1,0,4
12,0,0,4
13,1,0,4
14,1,0,4
15,0,0,4
16,1,1,4
17,1,1,4
18,1,1,4
19,1,0,4
20,1,1,4
21,1,1,4
22,0,0,4
23,1,0,4
24,1,1,4
25,0,0,4
26,1,1,4
27,1,1,4
28,1,0,4
29,1,1,4
30,0,0,4
31,1,0,4
32,1,1,4
33,0,0,4
34,1,1,4
35,0,1,4
36,0,0,4
37,1,0,4
38,0,0,4
39,0,0,4
40,0,0,4
41,1,0,4
42,1,1,4
43,0,0,4
44,0,0,4
45,0,0,4
46,1,0,4
47,0,1,4
48,1,1,4
49,1,0,4
50,0,0,4
51,1,1,4
52,0,0,4
53,1,1,4
54,1,1,4
55,1,0,4
56,0,1,4
57,0,0,4
58,1,0,4
59,1,0,4
60,1,1,4
61,0,0,4
62,0,0,4
63,0,0,4
64,0,0,4
65,1,0,4
66,1,1,4
67,0,0,4
68,1,1,4
69,1,0,4
70,1,0,4
71,1,0,4
72,1,0,4
73,0,0,4
74,0,1,4
75,1,0,4
76,0,0,4
77,1,1,4
78,0,0,4
79,1,1,4
80,1,1,4
81,0,0,4
82,1,1,4
83,0,0,4
84,0,0,4
85,0,0,4
86,1,0,4
87,0,0,4
88,0,1,4
89,0,0,4
90,1,1,4
91,0,0,4
92,0,0,4
93,1,0,4
94,0,0,4
95,1,0,4
96,0,0,4
97,0,0,4
98,0,0,4
99,0,0,4
100,0,0,4
101,1,0,4
102,1,1,4
103,0,0,4
104,1,1,4
105,1,1,4
106,1,1,4
107,0,1,4
108,1,1,4
109,0,0,4
110,1,1,4
111,1,0,4
112,0,0,4
113,1,1,4
114,1,1,4
115,1,1,4
116,0,0,4
117,1,1,4
118,1,1,4
119,0,0,4
120,1,1,4
121,1,0,4
122,1,0,4
123,0,0,4
124,0,0,4
125,0,0,4
126,0,0,4
127,0,0,4
128,1,0,4
129,1,1,4
130,1,1,4
131,1,1,4
132,1,1,4
133,0,0,4
134,1,1,4
135,1,1,4
136,0,0,4
137,1,1,4
138,1,1,4
139,1,1,4
140,1,1,4
141,1,1,4
142,1,1,4
143,0,1,4
144,0,0,4
145,0,0,4
146,0,1,4
147,0,0,4
148,0,0,4
149,1,0,4
150,1,0,4
151,1,0,4
152,1,1,4
153,0,0,4
154,0,0,4
155,0,0,4
156,0,0,4
157,0,0,4
158,1,0,4
159,1,0,4
160,1,0,4
161,1,1,4
162,1,1,4
163,0,0,4
164,1,1,4
165,1,1,4
166,1,0,4
167,1,1,4
168,1,1,4
169,0,0,4
170,0,0,4
171,0,0,4
172,0,0,4
173,0,0,4
174,1,0,4
175,0,0,4
176,1,1,4
177,1,0,4
178,1,1,4
179,0,0,4
180,1,0,4
181,1,1,4
182,1,1,4
183,1,1,4
184,1,1,4
185,0,0,4
186,0,0,4
187,0,0,4
188,1,0,4
189,1,1,4
190,0,0,4
191,0,0,4
192,1,0,4
193,0,0,4
194,1,1,4
195,1,0,4
196,0,0,4
197,1,1,4
198,0,0,4
199,1,0,4
200,1,0,4
201,1,1,4
202,1,0,4
203,1,0,4
204,1,1,4
205,0,0,4
206,1,0,4
207,0,1,4
208,0,1,4
209,0,0,4
210,1,0,4
211,0,0,4
212,1,1,4
213,0,0,4
214,0,0,4
215,0,0,4
216,0,0,4
217,1,0,4
218,0,0,4
219,1,1,4
220,0,0,4
221,1,1,4
222,1,0,4
223,0,1,4
224,1,1,4
225,1,1,4
226,1,1,4
227,1,1,4
228,1,1,4
229,1,1,4
230,1,1,4
231,0,0,4
232,1,0,4
233,1,0,4
234,1,1,4
235,1,1,4
236,0,0,4
237,0,0,4
238,0,0,4
239,1,1,4
240,0,1,4
241,1,1,4
242,1,0,4
243,0,0,4
244,1,0,4
245,0,1,4
246,1,1,4
247,1,1,4
248,1,0,4
249,1,1,4
250,0,0,4
251,0,0,4
252,0,0,4
253,1,1,4
254,1,1,4
255,0,0,4
256,0,0,4
257,1,0,4
258,1,1,4
259,1,0,4
260,1,0,4
261,0,0,4
262,1,1,4
263,1,1,4
264,0,0,4
265,0,0,4
266,0,0,4
267,0,1,4
268,0,0,4
269,0,1,4
270,0,0,4
271,0,0,4
272,1,0,4
273,0,0,4
274,1,0,4
275,1,0,4
276,1,0,4
277,1,1,4
278,0,0,4
279,1,1,4
280,1,0,4
281,0,1,4
282,1,0,4
283,0,0,4
284,1,1,4
285,1,0,4
286,1,0,4
287,1,1,4
288,0,1,4
289,0,1,4
290,1,1,4
291,1,0,4
292,0,0,4
293,0,0,4
294,1,1,4
295,1,0,4
296,1,1,4
297,0,0,4
298,1,0,4
299,1,1,4
300,0,0,4
301,1,1,4
302,1,1,4
303,0,0,4
304,0,1,4
305,1,1,4
306,0,0,4
307,1,1,4
308,0,0,4
309,0,1,4
310,0,0,4
311,0,0,4
312,0,0,4
313,1,0,4
314,1,1,4
315,0,0,4
316,0,0,4
317,1,1,4
318,0,0,4
319,1,1,4
320,1,0,4
321,0,0,4
322,0,0,4
323,0,0,4
324,1,0,4
325,0,0,4
326,0,0,4
327,1,1,4
328,0,0,4
329,0,0,4
330,0,0,4
331,1,0,4
332,1,0,4
333,0,0,4
334,1,1,4
335,1,1,4
336,0,0,4
337,1,1,4
338,0,0,4
339,1,1,4
340,1,0,4
341,0,0,4
342,0,1,4
343,1,1,4
344,0,0,4
345,1,1,4
346,0,0,4
347,0,1,4
348,1,0,4
349,0,0,4
350,0,1,4
351,1,1,4
352,0,0,4
353,0,0,4
354,0,0,4
355,1,1,4
356,0,0,4
357,0,0,4
358,0,0,4
359,0,0,4
360,0,0,4
361,1,1,4
362,1,0,4
363,1,0,4
364,1,1,4
365,1,1,4
366,1,1,4
367,1,1,4
368,0,1,4
369,0,0,4
370,1,1,4
371,0,0,4
372,0,0,4
373,0,0,4
374,1,1,4
375,0,0,4
376,0,0,4
377,0,0,4
378,0,0,4
379,0,0,4
380,1,0,4
381,1,1,4
382,0,1,4
383,1,1,4
384,1,1,4
385,1,1,4
386,1,1,4
387,1,0,4
388,1,1,4
389,1,1,4
390,1,1,4
391,1,0,4
392,1,1,4
393,1,0,4
394,0,1,4
395,1,1,4
396,1,1,4
397,0,0,4
398,1,1,4
399,1,1,4
400,1,0,4
401,1,0,4
402,0,0,4
403,1,1,4
404,1,1,4
405,1,1,4
406,1,1,4
407,0,0,4
408,0,0,4
409,0,0,4
410,0,1,4
411,0,0,4
412,0,0,4
413,1,0,4
414,0,0,4
415,0,0,4
416,0,0,4
417,1,1,4
418,1,1,4
419,0,0,4
420,0,0,4
421,0,0,4
422,0,0,4
423,0,0,4
424,0,0,4
425,0,0,4
426,1,1,4
427,1,0,4
428,0,0,4
429,1,0,4
430,1,0,4
431,0,0,4
432,1,0,4
433,0,0,4
434,0,0,4
435,0,0,4
436,0,0,4
437,0,0,4
438,1,0,4
439,1,1,4
440,1,1,4
441,0,1,4
442,0,0,4
443,0,0,4
444,0,0,4
445,1,0,4
446,0,0,4
447,1,1,4
448,0,0,4
449,0,0,4
450,0,0,4
451,0,0,4
452,0,0,4
453,1,1,4
454,1,1,4
455,0,0,4
456,1,1,4
457,1,1,4
458,1,1,4
459,0,0,4
460,1,1,4
461,1,1,4
462,0,1,4
463,0,0,4
464,0,0,4
465,0,0,4
466,0,0,4
467,1,0,4
468,0,0,4
469,0,0,4
470,0,0,4
471,0,0,4
472,1,1,4
473,0,0,4
474,0,0,4
475,1,1,4
476,1,1,4
477,1,0,4
478,1,1,4
479,0,0,4
480,1,1,4
481,1,1,4
482,0,0,4
483,0,0,4
484,1,0,4
485,0,0,4
486,1,0,4
487,0,0,4
488,1,1,4
489,0,0,4
490,1,1,4
491,0,0,4
492,0,0,4
493,1,0,4
494,0,0,4
495,1,1,4
496,0,0,4
497,0,0,4
498,0,0,4
499,0,0,4
500,1,0,4
501,0,0,4
502,1,1,4
503,1,1,4
504,0,0,4
505,1,1,4
506,1,1,4
507,0,0,4
508,1,1,4
509,1,1,4
510,0,0,4
511,1,1,4
512,0,1,4
513,0,0,4
514,1,1,4
515,0,1,4
516,1,1,4
517,1,1,4
518,1,1,4
519,0,0,4
520,0,0,4
521,0,0,4
522,1,1,4
523,1,1,4
524,1,1,4
525,0,0,4
526,1,1,4
527,1,1,4
528,0,0,4
529,1,1,4
530,1,1,4
531,0,0,4
532,1,1,4
533,1,1,4
534,0,0,4
535,1,1,4
536,1,1,4
537,0,0,4
538,1,1,4
539,1,1,4
540,0,0,4
541,1,1,4
542,1,1,4
543,1,1,4
544,0,0,4
545,1,1,4
546,1,1,4
547,0,0,4
548,0,0,4
549,0,0,4
550,1,1,4
551,1,1,4
552,1,1,4
553,0,0,4
554,0,0,4
555,0,0,4
556,0,0,4
557,0,0,4
558,0,0,4
559,0,0,4
560,0,0,4
561,0,0,4
562,0,0,4
563,1,1,4
564,1,1,4
565,1,1,4
566,0,0,4
567,0,0,4
568,0,0,4
569,1,1,4
570,0,1,4
571,1,1,4
572,1,1,4
573,0,0,4
574,1,1,4
575,0,1,4
576,0,0,4
577,0,0,4
578,1,1,4
579,1,1,4
580,1,1,4
581,0,0,4
582,0,0,4
583,0,0,4
584,0,0,4
585,0,0,4
586,0,0,4
587,0,0,4
588,0,0,4
589,0,1,4
590,0,0,4
591,0,0,4
592,0,1,4
593,1,1,4
594,1,0,4
595,1,1,4
596,0,0,4
597,0,0,4
598,1,1,4
599,1,1,4
600,0,0,4
601,1,1,4
602,1,1,4
603,0,1,4
604,1,1,4
605,1,1,4
606,0,0,4
607,0,1,4
608,0,0,4
609,0,0,4
610,0,1,4
611,1,1,4
612,1,1,4
613,0,0,4
614,0,0,4
615,0,0,4
616,1,1,4
617,1,1,4
618,0,0,4
619,0,0,4
620,0,0,4
621,0,0,4
622,1,1,4
623,0,0,4
624,0,0,4
625,1,1,4
626,1,1,4
627,0,0,4
628,1,1,4
629,1,1,4
630,1,1,4
631,0,0,4
632,0,0,4
633,0,0,4
634,0,0,4
635,0,0,4
636,0,1,4
637,1,1,4
638,1,1,4
639,0,1,4
640,0,0,4
641,1,1,4
642,0,1,4
643,0,0,4
644,1,1,4
645,1,1,4
646,0,0,4
647,1,1,4
648,0,1,4
649,0,0,4
650,1,1,4
651,0,0,4
652,0,0,4
653,1,1,4
654,0,1,4
655,0,0,4
656,1,1,4
657,1,1,4
658,0,0,4
659,1,1,4
660,1,1,4
661,1,1,4
662,0,0,4
663,0,0,4
664,0,0,4
665,1,1,4
666,1,1,4
667,0,0,4
668,1,1,4
669,1,1,4
670,1,1,4
671,0,0,4
672,0,0,4
673,1,1,4
674,1,1,4
675,0,0,4
676,0,0,4
677,0,0,4
678,0,0,4
679,0,0,4
680,1,1,4
681,1,1,4
682,1,1,4
683,0,0,4
684,0,0,4
685,0,0,4
686,0,0,4
687,0,0,4
688,1,1,4
689,1,1,4
690,0,0,4
691,0,1,4
692,0,0,4
693,0,0,4
694,0,0,4
695,1,1,4
696,1,1,4
697,1,1,4
698,0,0,4
699,0,0,4
700,0,0,4
701,1,1,4
702,0,0,4
703,1,1,4
704,1,1,4
705,0,0,4
706,1,1,4
707,1,1,4
708,0,0,4
709,1,1,4
710,1,1,4
711,0,0,4
712,1,1,4
713,1,1,4
714,1,1,4
715,0,0,4
716,1,1,4
717,1,1,4
718,1,1,4
719,0,0,4
720,0,0,4
721,0,0,4
722,1,1,4
723,0,1,4
724,0,0,4
725,1,1,4
726,1,1,4
727,1,1,4
728,0,0,4
729,0,0,4
730,0,0,4
731,1,1,4
732,0,1,4
733,0,0,4
734,0,1,4
735,1,1,4
736,0,1,4
737,1,1,4
738,0,1,4
739,1,1,4
740,0,0,4
741,1,1,4
742,1,1,4
743,1,1,4
