step,prediction,true_state,time_dependence
0,0,0,8
1,0,1,8
2,0,0,8
3,0,0,8
4,0,0,8
5,0,0,8
6,0,1,8
7,1,0,8
8,1,1,8
9,0,1,8
10,0,1,8
11,1,0,8
12,0,1,8
13,1,0,8
14,1,0,8
15,1,1,8
16,0,0,8
17,0,1,8
18,1,1,8
19,1,1,8
20,1,1,8
21,0,1,8
22,0,0,8
23,0,1,8
24,0,1,8
25,1,1,8
26,1,0,8
27,1,1,8
28,1,0,8
29,0,0,8
30,0,1,8
31,0,0,8
32,1,0,8
33,0,0,8
34,0,1,8
35,0,0,8
36,1,0,8
37,0,1,8
38,1,1,8
39,1,0,8
40,1,1,8
41,0,0,8
42,1,1,8
43,1,0,8
44,1,1,8
45,0,1,8
46,0,1,8
47,0,1,8
48,0,1,8
49,1,1,8
50,1,1,8
51,1,0,8
52,0,0,8
53,0,0,8
54,1,1,8
55,1,1,8
56,1,1,8
57,0,1,8
58,0,1,8
59,0,1,8
60,0,0,8
61,0,0,8
62,0,0,8
63,0,1,8
64,0,0,8
65,0,1,8
66,1,0,8
67,1,0,8
68,0,0,8
69,0,0,8
70,0,0,8
71,0,0,8
72,1,1,8
73,0,1,8
74,0,1,8
75,0,0,8
76,1,1,8
77,0,0,8
78,1,1,8
79,0,0,8
80,0,1,8
81,0,0,8
82,1,1,8
83,1,0,8
84,1,1,8
85,0,0,8
86,0,1,8
87,0,0,8
88,0,1,8
89,0,0,8
90,0,0,8
91,0,0,8
92,0,1,8
93,1,1,8
94,0,0,8
95,0,1,8
96,0,1,8
97,0,1,8
98,0,0,8
99,0,0,8
100,0,0,8
101,0,0,8
102,1,1,8
103,0,1,8
104,1,1,8
105,0,1,8
106,1,0,8
107,1,1,8
108,0,0,8
109,0,1,8
110,1,1,8
111,0,0,8
112,0,1,8
113,0,0,8
114,0,0,8
115,0,0,8
116,1,1,8
117,1,0,8
118,1,1,8
119,1,1,8
120,1,1,8
121,1,1,8
122,0,0,8
123,0,1,8
124,1,1,8
125,1,1,8
126,1,1,8
127,0,1,8
128,0,1,8
129,0,0,8
130,0,1,8
131,1,1,8
132,0,1,8
133,0,1,8
134,0,0,8
135,0,0,8
136,0,1,8
137,1,0,8
138,0,0,8
139,1,1,8
140,0,1,8
141,1,1,8
142,0,0,8
143,0,1,8
144,0,1,8
145,0,1,8
146,0,0,8
147,1,1,8
148,1,1,8
149,1,1,8
150,0,0,8
151,0,0,8
152,0,0,8
153,0,1,8
154,0,0,8
155,0,1,8
156,1,0,8
157,0,1,8
158,0,0,8
159,0,1,8
160,1,1,8
161,0,1,8
162,0,1,8
163,0,1,8
164,1,1,8
165,0,0,8
166,0,0,8
167,0,1,8
168,0,0,8
169,0,0,8
170,1,1,8
171,0,1,8
172,0,1,8
173,1,0,8
174,0,0,8
175,0,0,8
176,0,0,8
177,1,0,8
178,0,1,8
179,1,0,8
180,0,0,8
181,0,0,8
182,0,1,8
183,0,0,8
184,0,1,8
185,0,1,8
186,0,1,8
187,0,0,8
188,0,0,8
189,0,0,8
190,0,1,8
191,0,0,8
192,0,0,8
193,1,0,8
194,0,1,8
195,0,1,8
196,0,1,8
197,0,1,8
198,0,0,8
199,0,0,8
200,1,1,8
201,0,1,8
202,0,0,8
203,0,1,8
204,0,0,8
205,0,1,8
206,0,0,8
207,0,1,8
208,0,1,8
209,0,1,8
210,0,1,8
211,0,1,8
212,0,1,8
213,0,0,8
214,0,0,8
215,0,1,8
216,0,1,8
217,0,0,8
218,0,0,8
219,1,1,8
220,0,0,8
221,0,0,8
222,0,0,8
223,0,0,8
224,0,0,8
225,0,1,8
226,0,1,8
227,0,1,8
228,0,0,8
229,1,1,8
230,0,1,8
231,0,1,8
232,0,1,8
233,0,0,8
234,0,1,8
235,1,1,8
236,0,1,8
237,0,1,8
238,0,1,8
239,0,0,8
240,0,1,8
241,0,1,8
242,0,1,8
243,0,0,8
244,0,1,8
245,0,0,8
246,0,1,8
247,0,1,8
248,0,1,8
249,0,0,8
250,0,0,8
251,0,0,8
252,0,1,8
253,0,0,8
254,0,1,8
255,0,0,8
256,0,1,8
257,0,0,8
258,0,0,8
259,0,0,8
260,0,1,8
261,0,1,8
262,0,1,8
263,0,1,8
264,0,1,8
265,0,1,8
266,0,0,8
267,0,1,8
268,0,1,8
269,0,0,8
270,1,0,8
271,0,0,8
272,0,0,8
273,0,1,8
274,0,1,8
275,0,1,8
276,0,0,8
277,0,1,8
278,0,1,8
279,0,1,8
280,0,0,8
281,0,0,8
282,0,0,8
283,0,0,8
284,0,0,8
285,0,1,8
286,0,1,8
