step,prediction,true_state,time_dependence
0,1,1,16
1,1,1,16
2,1,0,16
3,1,0,16
4,0,0,16
5,0,0,16
6,0,0,16
7,1,1,16
8,0,0,16
9,1,0,16
10,1,1,16
11,1,0,16
12,1,0,16
13,1,1,16
14,1,0,16
15,1,0,16
16,1,1,16
17,1,1,16
18,1,1,16
19,1,0,16
20,1,0,16
21,1,0,16
22,1,1,16
23,1,1,16
24,1,0,16
25,1,1,16
26,0,0,16
27,1,1,16
28,0,0,16
29,1,0,16
30,0,0,16
31,1,1,16
32,1,1,16
33,1,0,16
34,1,0,16
35,1,1,16
36,1,0,16
37,1,1,16
38,1,1,16
39,0,0,16
40,0,0,16
41,1,0,16
42,1,1,16
43,1,1,16
44,1,1,16
45,1,1,16
46,1,0,16
47,0,0,16
48,1,1,16
49,1,1,16
50,1,0,16
51,0,0,16
52,0,0,16
53,1,0,16
54,1,1,16
55,0,0,16
56,1,0,16
57,1,1,16
58,1,0,16
59,0,0,16
60,1,1,16
61,1,1,16
62,0,0,16
63,1,0,16
64,1,0,16
65,1,1,16
66,1,1,16
67,1,0,16
68,1,1,16
69,0,0,16
70,1,0,16
71,1,0,16
72,1,1,16
73,1,1,16
74,1,0,16
75,1,0,16
76,1,0,16
77,1,1,16
78,0,0,16
79,0,0,16
80,0,0,16
81,1,1,16
82,1,0,16
83,0,0,16
84,0,0,16
85,1,1,16
86,1,1,16
87,1,0,16
88,0,0,16
89,1,0,16
90,0,0,16
91,1,1,16
92,1,0,16
93,0,0,16
94,1,1,16
95,1,1,16
96,1,1,16
97,1,1,16
98,1,1,16
99,1,1,16
100,1,1,16
101,1,1,16
102,0,0,16
103,0,0,16
104,1,0,16
105,1,1,16
106,1,1,16
107,1,1,16
108,1,1,16
109,1,1,16
110,1,0,16
111,0,0,16
112,1,0,16
113,1,1,16
114,1,1,16
115,1,0,16
116,1,0,16
117,1,1,16
118,1,1,16
119,1,0,16
120,0,0,16
121,0,0,16
122,1,1,16
123,1,1,16
124,1,1,16
125,1,1,16
126,1,1,16
127,1,1,16
128,1,1,16
129,1,0,16
130,1,0,16
131,0,0,16
132,1,1,16
133,1,0,16
134,0,0,16
135,1,1,16
136,1,1,16
137,1,0,16
138,1,0,16
139,1,1,16
140,1,1,16
141,1,0,16
142,1,1,16
143,1,0,16
144,1,1,16
145,1,0,16
146,1,1,16
147,1,0,16
148,1,1,16
149,1,0,16
150,1,1,16
151,1,0,16
152,1,0,16
153,1,1,16
154,1,0,16
155,1,1,16
156,1,0,16
157,1,0,16
158,1,1,16
159,0,0,16
160,1,1,16
161,1,0,16
162,1,0,16
163,1,0,16
164,0,0,16
165,0,0,16
166,1,0,16
167,1,1,16
168,1,1,16
169,1,1,16
170,1,1,16
171,0,0,16
172,1,1,16
173,0,0,16
174,1,0,16
175,0,0,16
176,1,0,16
177,0,0,16
178,1,0,16
179,1,1,16
180,0,0,16
181,1,1,16
182,1,1,16
183,1,0,16
184,1,1,16
185,1,0,16
186,0,0,16
187,1,1,16
188,0,0,16
189,1,1,16
