step,prediction,true_state,time_dependence
0,0,1,16
1,0,0,16
2,0,0,16
3,0,0,16
4,0,1,16
5,0,0,16
6,0,0,16
7,1,1,16
8,1,1,16
9,0,1,16
10,0,1,16
11,1,1,16
12,0,0,16
13,1,0,16
14,1,1,16
15,1,0,16
16,0,0,16
17,0,1,16
18,1,0,16
19,1,1,16
20,1,1,16
21,0,0,16
22,0,1,16
23,0,0,16
24,0,1,16
25,1,0,16
26,1,1,16
27,1,1,16
28,1,1,16
29,0,1,16
30,0,1,16
31,0,1,16
32,1,0,16
33,0,0,16
34,0,0,16
35,0,1,16
36,1,1,16
37,0,0,16
38,1,1,16
39,1,1,16
40,1,0,16
41,0,1,16
42,1,1,16
43,1,0,16
44,1,0,16
45,0,1,16
46,0,1,16
47,0,0,16
48,0,0,16
49,1,1,16
50,1,0,16
51,1,0,16
52,0,0,16
53,0,1,16
54,1,1,16
55,1,0,16
56,1,1,16
57,0,0,16
58,0,1,16
59,0,0,16
60,0,1,16
61,0,0,16
62,0,1,16
63,0,1,16
64,0,0,16
65,0,1,16
66,1,1,16
67,1,1,16
68,0,1,16
69,0,1,16
70,0,1,16
71,0,0,16
72,1,1,16
73,0,1,16
74,0,0,16
75,0,1,16
76,1,1,16
77,0,0,16
78,1,1,16
79,0,0,16
80,0,1,16
81,0,1,16
82,1,0,16
83,1,1,16
84,1,1,16
85,0,1,16
86,0,0,16
87,0,0,16
88,0,1,16
89,0,1,16
90,0,1,16
91,0,1,16
92,0,0,16
93,1,1,16
94,0,1,16
95,0,0,16
96,0,1,16
97,0,0,16
98,0,1,16
99,0,0,16
100,0,0,16
101,0,1,16
102,1,1,16
103,0,1,16
104,0,1,16
105,0,0,16
106,1,1,16
107,0,1,16
108,0,0,16
109,0,0,16
110,1,1,16
111,0,0,16
112,0,1,16
113,0,1,16
114,0,1,16
115,0,0,16
116,0,1,16
117,0,0,16
118,0,0,16
119,1,0,16
120,1,0,16
121,0,0,16
122,0,0,16
123,0,1,16
124,1,1,16
125,1,1,16
126,1,0,16
127,0,0,16
128,0,0,16
129,0,1,16
130,0,0,16
131,1,0,16
132,0,0,16
133,0,1,16
134,0,1,16
135,0,1,16
136,0,1,16
137,0,1,16
138,0,1,16
139,0,0,16
140,0,0,16
141,0,0,16
142,0,0,16
143,0,0,16
144,0,0,16
145,0,1,16
146,0,1,16
147,1,0,16
148,1,0,16
149,1,0,16
150,0,1,16
151,0,0,16
152,0,1,16
153,0,0,16
154,0,1,16
155,0,1,16
156,1,0,16
157,0,1,16
158,0,1,16
159,0,1,16
160,1,0,16
161,0,0,16
162,0,1,16
163,0,0,16
164,1,0,16
165,0,1,16
166,0,1,16
167,0,1,16
168,0,1,16
169,0,1,16
170,1,0,16
171,0,0,16
172,0,1,16
173,1,1,16
174,0,1,16
175,0,0,16
176,0,0,16
177,1,0,16
178,0,1,16
179,1,1,16
180,0,1,16
181,0,1,16
182,0,0,16
183,0,1,16
184,0,1,16
185,0,1,16
186,0,1,16
187,0,1,16
188,0,1,16
189,0,0,16
190,0,0,16
191,0,0,16
192,0,0,16
193,1,1,16
194,0,0,16
195,0,1,16
196,0,1,16
197,0,1,16
198,0,1,16
199,0,0,16
200,1,1,16
201,0,1,16
